1605;217;197;94;land;false;urban;1
1606;245;223;184;land;false;urban;1
1607;239;218;214;land;false;urban;1
1608;175;148;242;land;false;urban;1
1609;249;91;182;land;false;urban;1
1610;19;237;249;land;false;urban;1
1611;214;128;233;land;false;urban;1
1612;79;236;225;land;false;urban;1
1613;82;221;248;land;false;urban;1
1614;114;220;205;land;false;urban;1
1615;247;243;221;land;false;urban;1
1616;245;149;165;land;false;urban;1
1617;238;187;131;land;false;urban;1
1618;210;163;206;land;false;urban;1
1619;197;189;212;land;false;urban;1
1620;233;196;172;land;false;urban;1
1621;198;234;129;land;false;urban;1
1622;222;182;98;land;false;urban;1
1623;88;232;246;land;false;urban;1
1624;188;100;216;land;false;urban;1
1625;157;202;249;land;false;urban;1
1626;243;192;167;land;false;urban;1
1627;171;246;127;land;false;urban;1
1628;245;122;205;land;true;urban;1
1629;141;229;236;land;false;urban;1
1630;187;91;232;land;false;urban;1
1631;228;184;205;land;false;urban;1
1632;156;173;212;land;false;urban;1
1633;252;154;144;land;false;urban;1
1634;54;229;236;land;false;urban;1
1635;235;250;108;land;false;urban;1
1636;85;248;188;land;false;urban;1
1637;122;192;254;land;false;urban;1
1638;237;213;142;land;true;urban;1
1639;163;246;115;land;false;urban;1
1640;250;233;134;land;false;desert;1
1641;182;195;239;land;false;urban;1
1642;148;212;191;land;false;urban;1
1643;233;193;143;land;false;urban;1
1644;218;248;95;land;false;urban;1
1645;192;174;180;land;false;urban;1
1646;185;188;252;land;false;urban;1
1647;242;190;214;land;false;urban;1
1648;140;237;139;land;false;urban;1
1649;240;131;149;land;false;urban;1
1650;132;230;231;land;false;urban;1
1651;204;249;208;land;false;desert;1
1652;251;215;132;land;false;urban;1
1653;217;97;203;land;false;urban;1
1654;182;206;134;land;false;urban;1
1655;180;94;243;land;false;urban;1
1656;129;222;168;land;false;urban;1
1657;249;59;196;land;false;urban;1
1658;199;237;182;land;false;desert;1
1659;207;209;104;land;false;urban;1
1660;222;202;181;land;false;urban;1
1661;188;186;239;land;false;urban;1
1662;194;226;249;land;false;urban;1
1663;164;95;244;land;false;urban;1
1664;109;218;178;land;false;urban;1
1665;207;86;240;land;false;urban;1
1666;238;189;182;land;false;urban;1
1667;229;217;190;land;false;urban;1
1668;218;161;238;land;false;urban;1
1669;220;145;248;land;false;urban;1
1670;236;107;187;land;false;urban;1
1671;238;54;230;land;false;urban;1
1672;162;191;200;land;false;urban;1
1673;254;235;105;land;false;urban;1
1674;209;251;103;land;false;urban;1
1675;157;254;243;land;false;urban;1
1676;134;234;161;land;false;urban;1
1677;177;240;124;land;false;urban;1
1678;221;52;235;land;false;urban;1
1679;96;253;164;land;false;desert;1
1680;208;97;247;land;false;urban;1
1681;148;251;103;land;false;urban;1
1682;244;108;218;land;false;urban;1
1683;223;238;139;land;false;urban;1
1684;162;249;138;land;false;urban;1
1685;241;199;237;land;false;urban;1
1686;230;134;172;land;false;urban;1
1687;248;31;240;land;true;hills;1
1688;166;200;227;land;false;urban;1
1689;235;153;172;land;false;urban;1
1690;253;179;74;land;false;urban;1
1691;208;253;155;land;false;urban;1
1692;190;246;129;land;false;urban;1
1693;181;112;210;land;false;urban;1
1694;237;67;200;land;false;urban;1
1695;236;229;205;land;false;urban;1
1696;165;186;184;land;false;urban;1
1697;169;246;219;land;true;urban;1
1698;246;90;224;land;false;urban;1
1699;200;212;173;land;false;urban;1
1700;222;139;168;land;false;urban;1
1701;185;226;120;land;false;urban;1
1702;238;169;194;land;false;urban;1
1703;206;61;238;land;false;urban;1
1704;114;150;237;land;false;urban;1
1705;205;247;54;land;false;urban;1
1706;243;186;79;land;false;urban;1
1707;236;136;226;land;false;urban;1
1708;170;151;210;land;false;forest;1
1709;246;189;133;land;false;urban;1
1710;126;215;168;land;false;urban;1
1711;135;143;241;land;false;urban;1
1712;170;219;158;land;false;urban;1
1713;210;95;233;land;false;urban;1
1714;181;232;215;land;false;mountain;1
1715;235;120;190;land;false;urban;1
1716;209;236;76;land;false;forest;1
1717;211;180;159;land;false;urban;1
1718;250;175;234;land;false;urban;1
1719;253;203;110;land;false;urban;1
1720;90;225;208;land;false;urban;1
1721;243;94;188;land;false;urban;1
1722;201;114;246;land;false;urban;1
1723;194;233;208;land;false;desert;1
1724;155;236;179;land;false;urban;1
1725;216;136;169;land;false;urban;1
1726;250;232;228;land;false;urban;1
1727;242;138;203;land;false;urban;1
1728;225;242;36;land;false;urban;1
1729;202;207;237;land;false;urban;1
1730;244;225;51;land;false;urban;1
1731;217;88;238;land;false;urban;1
1732;147;254;147;land;false;urban;1
1733;171;221;181;land;false;urban;1
1734;228;201;207;land;false;urban;1
1735;218;173;245;land;false;urban;1
1736;248;121;197;land;false;urban;1
1737;90;233;189;land;false;urban;1
1738;115;162;242;land;false;urban;1
1739;181;205;166;land;false;urban;1
1740;174;234;190;land;false;urban;1
1741;174;252;102;land;true;plains;1
1742;172;215;225;land;false;urban;1
1743;225;212;150;land;false;urban;1
1744;204;184;116;land;true;urban;1
1745;222;233;158;land;false;urban;1
1746;108;232;177;land;false;urban;1
1747;124;200;210;land;false;urban;1
1748;236;229;172;land;false;urban;1
1749;174;248;101;land;false;urban;1
1750;203;222;130;land;false;urban;1
1751;189;239;122;land;false;urban;1
1752;145;195;199;land;false;urban;1
1753;166;254;184;land;false;desert;1
1754;126;213;172;land;false;urban;1
1755;240;246;125;land;false;mountain;1
1756;188;175;230;land;false;urban;1
1757;131;156;235;land;false;urban;1
1758;243;117;224;land;true;hills;1
1759;229;240;118;land;false;urban;1
1760;242;134;170;land;false;urban;1
1761;171;240;238;land;false;urban;1
1762;233;251;37;land;false;urban;1
1763;179;142;244;land;false;urban;1
1764;220;180;129;land;false;urban;1
1765;68;207;241;land;false;urban;1
1766;243;114;197;land;false;urban;1
1767;250;232;25;land;false;urban;1
1768;148;159;244;land;false;urban;1
1769;226;205;229;land;false;urban;1
1770;252;196;128;land;false;urban;1
1771;218;207;181;land;false;desert;1
1772;216;237;177;land;false;urban;1
1773;144;193;180;land;true;urban;1
1774;169;224;137;land;false;urban;1
1775;68;247;231;land;false;urban;1
1776;151;187;253;land;false;urban;1
1777;244;139;148;land;false;urban;1
1778;242;73;202;land;false;urban;1
1779;251;127;200;land;false;urban;1
1780;234;225;209;land;false;urban;1
1781;219;238;217;land;false;urban;1
1782;251;50;206;land;false;urban;1
1783;132;173;247;land;false;urban;1
1784;175;171;229;land;false;mountain;1
1785;139;197;202;land;false;urban;1
1786;155;234;125;land;false;urban;1
1787;235;184;175;land;false;urban;1
1788;250;145;232;land;false;urban;1
1789;245;167;108;land;false;urban;1
1790;219;140;165;land;false;urban;1
1791;235;204;66;land;false;urban;1
1792;119;211;244;land;false;urban;1
1793;142;236;218;land;false;urban;1
1794;181;161;247;land;false;urban;1
1795;199;164;221;land;false;urban;1
1796;227;242;189;land;false;urban;1
1797;231;230;157;land;false;urban;1
1798;176;170;176;land;false;urban;1
1799;253;202;81;land;false;urban;1
1800;249;116;247;land;false;urban;1
1801;174;191;241;land;false;urban;1
1802;219;181;214;land;false;urban;1
1803;209;211;181;land;false;urban;1
1804;187;196;136;land;false;urban;1
1805;252;177;212;land;false;urban;1
1806;239;226;49;land;false;urban;1
1807;205;215;243;land;false;urban;1
1808;247;65;237;land;false;urban;1
1809;203;139;233;land;false;urban;1
1810;194;224;241;land;false;urban;1
1811;254;87;240;land;false;urban;1
1812;238;229;198;land;false;urban;1
1813;208;237;112;land;false;desert;1
1814;138;160;253;land;false;urban;1
1815;163;246;112;land;false;urban;1
1816;207;226;195;land;false;urban;1
1817;239;36;248;land;false;urban;1
1818;87;226;227;land;false;urban;1
1819;191;214;141;land;false;urban;1
1820;229;42;251;land;false;urban;1
1821;249;167;220;land;false;urban;1
1822;198;182;165;land;false;urban;1
1823;213;234;208;land;false;urban;1
1824;132;249;217;land;false;urban;1
1825;124;210;243;land;false;urban;1
1826;252;85;247;land;false;urban;1
1827;233;38;235;land;true;urban;1
1828;231;220;68;land;false;urban;1
1829;228;153;247;land;false;urban;1
1830;201;252;111;land;false;urban;1
1831;197;243;202;land;false;urban;1
1832;246;214;92;land;false;urban;1
1833;177;245;200;land;false;urban;1
1834;175;243;203;land;false;urban;1
1835;119;248;134;land;false;plains;1
1836;247;248;195;land;false;urban;1
1837;165;200;190;land;false;urban;1
1838;164;196;167;land;false;urban;1
1839;245;131;234;land;false;urban;1
1840;218;149;154;land;false;urban;1
1841;75;234;197;land;false;urban;1
1842;180;232;181;land;false;urban;1
1843;210;181;175;land;false;urban;1
1844;205;131;189;land;false;urban;1
1845;193;171;141;land;false;urban;1
1846;252;240;113;land;false;urban;1
1847;172;148;247;land;false;urban;1
1848;143;240;123;land;false;urban;1
1849;230;253;93;land;false;urban;1
1850;142;183;205;land;false;urban;1
1851;121;196;198;land;false;urban;1
1852;174;110;226;land;false;urban;1
1853;214;228;82;land;false;urban;1
1854;107;218;233;land;false;urban;1
1855;137;217;248;land;false;urban;1
1856;240;203;233;land;false;urban;1
1857;214;238;161;land;false;urban;1
1858;242;223;82;land;false;urban;1
1859;17;254;251;land;false;urban;1
1860;209;217;249;land;false;urban;1
1861;224;197;82;land;true;urban;1
1862;238;134;249;land;false;urban;1
1863;222;105;249;land;false;urban;1
1864;191;249;70;land;false;urban;1
1865;75;249;194;land;false;urban;1
1866;230;245;212;land;false;urban;1
1867;235;213;241;land;false;urban;1
1868;185;230;136;land;false;urban;1
1869;125;192;186;land;false;urban;1
1870;134;239;152;land;false;urban;1
1871;252;111;157;land;false;urban;1
1872;215;252;108;land;false;urban;1
1873;61;232;225;land;false;urban;1
1874;240;168;130;land;false;urban;1
1875;249;249;159;land;false;urban;1
1876;251;125;143;land;false;urban;1
1877;249;238;112;land;false;urban;1
1878;132;201;206;land;false;urban;1
1879;196;200;158;land;false;urban;1
1880;161;179;230;land;false;mountain;1
1881;214;56;237;land;false;urban;1
1882;220;244;242;land;false;urban;1
1883;175;203;163;land;false;urban;1
1884;244;8;250;land;false;urban;1
1885;138;207;244;land;false;urban;1
1886;229;74;229;land;false;desert;1
1887;231;177;188;land;false;mountain;1
1888;244;229;136;land;false;urban;1
1889;225;146;247;land;false;urban;1
1890;169;211;136;land;false;urban;1
1891;228;70;228;land;false;urban;1
1892;216;233;96;land;false;urban;1
1893;59;195;249;land;false;urban;1
1894;178;240;252;land;false;urban;1
1895;247;184;243;land;false;urban;1
1896;192;249;226;land;false;urban;1
1897;220;145;239;land;false;urban;1
1898;144;233;159;land;true;urban;1
1899;186;170;178;land;false;urban;1
1900;230;180;208;land;false;urban;1
1901;181;238;103;land;false;urban;1
1902;229;93;179;land;false;urban;1
1903;15;248;253;land;false;urban;1
1904;79;176;249;land;true;urban;1
1905;214;216;192;land;false;urban;1
1906;249;228;232;land;false;urban;1
1907;221;235;194;land;false;urban;1
1908;198;208;135;land;false;desert;1
1909;236;208;245;land;false;urban;1
1910;232;184;205;land;false;urban;1
1911;197;182;252;land;false;urban;1
1912;174;233;181;land;true;urban;1
1913;229;93;219;land;false;urban;1
1914;240;227;62;land;false;urban;1
1915;106;165;241;land;false;urban;1
1916;87;237;218;land;false;urban;1
1917;209;186;140;land;false;urban;1
1918;141;213;250;land;false;urban;1
1919;195;248;244;land;false;urban;1
1920;233;194;225;land;false;urban;1
1921;230;71;206;land;false;urban;1
1922;145;230;213;land;false;urban;1
1923;252;25;234;land;false;urban;1
1924;249;126;136;land;false;urban;1
1925;186;78;242;land;false;urban;1
1926;189;176;136;land;false;urban;1
1927;239;161;112;land;false;urban;1
1928;231;132;220;land;false;urban;1
1929;127;162;214;land;false;urban;1
1930;151;254;248;land;false;urban;1
1931;99;207;243;land;false;urban;1
1932;209;213;194;land;false;urban;1
1933;182;228;254;land;false;urban;1
1934;222;254;234;land;false;urban;1
1935;96;243;182;land;false;urban;1
1936;91;246;254;land;false;urban;1
1937;223;160;191;land;false;urban;1
1938;158;211;223;land;false;urban;1
1939;250;245;41;land;false;urban;1
1940;207;200;121;land;false;urban;1
1941;121;249;237;land;false;urban;1
1942;215;231;103;land;false;urban;1
1943;244;242;50;land;false;urban;1
1944;208;203;249;land;false;desert;1
1945;221;160;237;land;false;urban;1
1946;250;83;243;land;false;urban;1
1947;194;237;236;land;false;urban;1
1948;230;192;174;land;false;urban;1
1949;235;219;159;land;false;urban;1
1950;208;183;215;land;false;urban;1
1951;121;139;243;land;false;urban;1
1952;227;242;51;land;false;urban;1
1953;202;102;245;land;false;urban;1
1954;191;119;214;land;false;urban;1
1955;182;147;236;land;false;urban;1
1956;155;178;248;land;false;urban;1
1957;150;128;233;land;false;urban;1
1958;121;205;193;land;false;urban;1
1959;236;251;59;land;false;urban;1
1960;251;242;133;land;false;urban;1
1961;222;91;208;land;false;urban;1
1962;173;220;164;land;false;urban;1
1963;230;170;175;land;false;urban;1
1964;163;138;252;land;true;urban;1
1965;232;213;129;land;false;urban;1
1966;216;249;198;land;false;urban;1
1967;233;168;145;land;false;urban;1
1968;223;170;202;land;false;urban;1
1969;193;150;240;land;false;urban;1
1970;124;254;239;land;false;urban;1
1971;184;153;165;land;false;desert;1
1972;98;240;212;land;false;urban;1
1973;148;227;179;land;false;urban;1
1974;233;247;83;land;false;urban;1
1975;212;116;226;land;false;urban;1
1976;59;212;250;land;false;urban;1
1977;208;215;111;land;false;urban;1
1978;249;235;197;land;true;urban;1
1979;244;43;223;land;false;urban;1
1980;208;182;236;land;false;urban;1
1981;197;224;230;land;false;urban;1
1982;179;201;189;land;false;urban;1
1983;218;239;117;land;false;urban;1
1984;128;209;180;land;false;urban;1
1985;247;206;222;land;false;urban;1
1986;144;158;241;land;false;urban;1
1987;114;233;245;land;false;urban;1
1988;249;130;230;land;false;urban;1
1989;254;91;174;land;false;urban;1
1990;246;176;91;land;false;forest;1
1991;223;250;123;land;false;urban;1
1992;109;239;160;land;false;urban;1
1993;154;167;233;land;false;urban;1
1994;116;244;189;land;false;urban;1
1995;78;245;246;land;false;urban;1
1996;218;207;158;land;false;urban;1
1997;198;205;192;land;false;urban;1
1998;221;99;182;land;false;urban;1
1999;197;93;251;land;false;urban;1
2000;243;81;220;land;false;urban;1
2001;249;214;238;land;false;urban;1
2002;233;189;91;land;false;urban;1
2003;109;225;170;land;false;urban;1
2004;229;159;160;land;false;urban;1
2005;206;156;206;land;false;urban;1
2006;231;160;158;land;false;urban;1
2007;227;192;245;land;true;urban;1
2008;252;54;250;land;false;urban;1
2009;128;254;144;land;false;urban;1
2010;170;192;240;land;false;urban;1
2011;218;166;154;land;false;urban;1
2012;192;246;101;land;false;urban;1
2013;228;233;251;land;false;urban;1
2014;152;139;236;land;false;urban;1
2015;180;233;165;land;false;urban;1
2016;108;217;249;land;false;urban;1
2017;159;167;201;land;false;urban;1
2018;222;219;71;land;false;urban;1
2019;176;190;202;land;false;urban;1
2020;71;201;243;land;false;urban;1
2021;229;172;119;land;false;urban;1
2022;207;165;168;land;false;urban;1
2023;230;137;250;land;false;urban;1
2024;224;122;208;land;false;urban;1
2025;254;246;182;land;false;urban;1
2026;212;157;189;land;false;urban;1
2027;247;187;89;land;false;urban;1
2028;149;244;206;land;false;urban;1
2029;196;158;252;land;false;urban;1
2030;198;195;138;land;false;urban;1
2031;239;184;170;land;false;urban;1
2032;176;155;250;land;false;desert;1
2033;201;109;231;land;false;urban;1
2034;64;237;225;land;false;urban;1
2035;206;254;216;land;false;urban;1
2036;232;195;180;land;false;urban;1
2037;178;202;254;land;false;urban;1
2038;223;229;154;land;false;desert;1
2039;169;231;173;land;false;urban;1
2040;199;127;240;land;true;urban;1
2041;203;219;177;land;false;urban;1
2042;75;186;252;land;false;urban;1
2043;124;221;231;land;false;urban;1
2044;131;229;236;land;false;urban;1
2045;227;206;153;land;false;urban;1
2046;182;199;154;land;false;urban;1
2047;29;251;228;land;false;urban;1
2048;215;215;203;land;false;urban;1
2049;245;97;194;land;false;urban;1
2050;232;139;214;land;false;urban;1
2051;157;171;224;land;false;urban;1
2052;243;166;107;land;false;urban;1
2053;240;189;103;land;false;urban;1
2054;200;164;212;land;false;urban;1
2055;218;145;246;land;false;urban;1
2056;154;209;211;land;false;mountain;1
2057;214;98;222;land;false;urban;1
2058;251;155;241;land;false;urban;1
2059;198;150;217;land;false;urban;1
2060;248;209;163;land;false;urban;1
2061;254;243;43;land;false;urban;1
2062;116;222;213;land;false;urban;1
2063;189;234;106;land;false;urban;1
2064;218;82;233;land;false;urban;1
2065;229;221;148;land;false;urban;1
2066;69;218;218;land;false;urban;1
2067;178;221;218;land;false;urban;1
2068;227;176;247;land;false;urban;1
2069;186;74;242;land;false;urban;1
2070;244;206;149;land;false;urban;1
2071;215;127;200;land;false;urban;1
2072;213;182;211;land;false;urban;1
2073;211;189;245;land;false;urban;1
2074;199;231;205;land;false;urban;1
2075;135;196;217;land;false;urban;1
2076;159;216;201;land;false;urban;1
2077;225;169;227;land;false;urban;1
2078;176;180;162;land;false;urban;1
2079;233;156;178;land;false;urban;1
2080;217;119;236;land;false;urban;1
2081;204;178;180;land;false;urban;1
2082;252;145;193;land;false;urban;1
2083;165;179;183;land;false;urban;1
2084;85;254;242;land;false;urban;1
2085;167;123;214;land;false;urban;1
2086;226;242;46;land;false;urban;1
2087;122;177;209;land;false;urban;1
2088;205;225;110;land;false;urban;1
2089;241;252;41;land;false;urban;1
2090;249;152;190;land;false;urban;1
2091;155;247;231;land;false;urban;1
2092;177;175;179;land;false;urban;1
2093;244;178;191;land;false;urban;1
2094;184;153;170;land;false;urban;1
2095;181;111;232;land;false;urban;1
2096;215;241;118;land;false;urban;1
2097;184;251;214;land;false;urban;1
2098;167;148;198;land;false;urban;1
2099;135;121;253;land;false;urban;1
2100;187;229;115;land;false;urban;1
2101;234;132;224;land;false;urban;1
2102;253;251;143;land;false;urban;1
2103;239;85;247;land;false;urban;1
2104;198;104;202;land;false;urban;1
2105;224;219;169;land;false;urban;1
2106;220;184;235;land;false;urban;1
2107;117;248;214;land;false;urban;1
2108;247;145;163;land;false;desert;1
2109;146;179;251;land;false;urban;1
2110;96;247;248;land;false;urban;1
2111;210;234;146;land;false;urban;1
2112;174;129;248;land;true;urban;1
2113;168;199;187;land;false;urban;1
2114;155;214;178;land;false;desert;1
2115;150;246;174;land;false;urban;1
2116;151;246;154;land;false;urban;1
2117;124;244;216;land;false;mountain;1
2118;220;155;186;land;false;urban;1
2119;204;207;192;land;false;urban;1
2120;224;229;180;land;false;urban;1
2121;254;176;244;land;true;urban;1
2122;71;184;254;land;false;desert;1
2123;123;181;248;land;false;urban;1
2124;122;180;204;land;false;urban;1
2125;235;148;156;land;false;urban;1
2126;241;231;100;land;false;urban;1
2127;162;254;208;land;false;desert;1
2128;193;245;73;land;true;urban;1
2129;221;91;204;land;false;urban;1
2130;158;138;205;land;false;urban;1
2131;227;222;95;land;false;urban;1
2132;184;168;251;land;false;urban;1
2133;150;105;250;land;false;urban;1
2134;73;240;229;land;false;urban;1
2135;230;165;181;land;false;urban;1
2136;228;143;149;land;false;urban;1
2137;223;143;194;land;false;desert;1
2138;96;234;185;land;false;urban;1
2139;190;252;228;land;false;desert;1
2140;192;164;168;land;false;urban;1
2141;198;252;65;land;false;urban;1
2142;172;210;119;land;false;urban;1
2143;253;118;134;land;false;urban;1
2144;119;248;162;land;false;urban;1
2145;227;174;109;land;false;urban;1
2146;191;179;250;land;false;urban;1
2147;206;116;212;land;false;urban;1
2148;234;206;87;land;false;urban;1
2149;169;253;193;land;false;urban;1
2150;157;219;247;land;false;urban;1
2151;236;91;205;land;false;urban;1
2152;208;190;179;land;false;urban;1
2153;194;170;225;land;false;urban;1
2154;189;192;192;land;false;urban;1
2155;206;241;72;land;false;urban;1
2156;120;247;163;land;false;urban;1
2157;217;223;102;land;false;urban;1
2158;193;149;162;land;false;urban;1
2159;188;239;179;land;false;urban;1
2160;174;246;130;land;false;urban;1
2161;245;161;150;land;false;urban;1
2162;178;245;125;land;false;urban;1
2163;135;219;153;land;false;urban;1
2164;79;233;191;land;false;urban;1
2165;189;191;189;land;false;urban;1
2166;254;240;143;land;false;urban;1
2167;125;226;254;land;false;urban;1
2168;220;150;138;land;false;urban;1
2169;214;252;116;land;false;urban;1
2170;181;245;251;land;false;urban;1
2171;206;166;202;land;false;urban;1
2172;228;90;185;land;false;urban;1
2173;210;231;153;land;false;urban;1
2174;179;226;186;land;false;urban;1
2175;186;185;232;land;false;urban;1
2176;212;124;165;land;false;urban;1
2177;201;214;134;land;false;urban;1
2178;252;203;234;land;false;urban;1
2179;224;189;100;land;false;urban;1
2180;164;180;186;land;false;urban;1
2181;203;169;149;land;false;urban;1
2182;235;194;94;land;false;urban;1
2183;226;212;101;land;false;urban;1
2184;226;254;66;land;false;urban;1
2185;121;151;247;land;false;mountain;1
2186;237;151;151;land;false;urban;1
2187;196;171;150;land;false;urban;1
2188;224;82;228;land;false;urban;1
2189;207;245;103;land;false;urban;1
2190;168;175;182;land;false;urban;1
2191;190;227;170;land;false;urban;1
2192;229;216;60;land;false;urban;1
2193;210;155;231;land;false;urban;1
2194;222;194;115;land;false;urban;1
2195;218;176;107;land;false;urban;1
2196;206;253;240;land;false;urban;1
2197;234;225;173;land;false;urban;1
2198;244;252;129;land;false;urban;1
2199;246;196;162;land;false;urban;1
2200;139;236;151;land;false;urban;1
2201;185;236;92;land;false;urban;1
2202;167;128;209;land;false;desert;1
2203;241;87;186;land;false;urban;1
2204;232;159;175;land;false;urban;1
2205;205;212;154;land;false;urban;1
2206;247;181;222;land;false;urban;1
2207;199;211;147;land;false;urban;1
2208;212;192;181;land;false;urban;1
2209;223;100;235;land;false;urban;1
2210;105;244;197;land;false;urban;1
2211;242;128;211;land;false;urban;1
2212;240;197;140;land;false;urban;1
2213;120;240;202;land;false;urban;1
2214;242;163;253;land;false;urban;1
2215;211;252;251;land;false;urban;1
2216;113;224;254;land;false;urban;1
2217;240;245;44;land;false;urban;1
2218;115;157;231;land;false;urban;1
2219;239;197;171;land;false;urban;1
2220;212;151;154;land;false;mountain;1
2221;194;205;135;land;false;desert;1
2222;164;225;126;land;false;urban;1
2223;200;161;242;land;false;urban;1
2224;231;251;232;land;false;urban;1
2225;57;235;229;land;false;urban;1
2226;163;143;239;land;false;urban;1
2227;88;240;176;land;false;urban;1
2228;155;216;175;land;false;urban;1
2229;239;164;174;land;false;urban;1
2230;208;211;140;land;false;urban;1
2231;239;154;149;land;false;urban;1
2232;239;213;135;land;false;urban;1
2233;238;245;97;land;false;mountain;1
2234;222;91;242;land;false;forest;1
2235;247;60;247;land;false;forest;1
2236;79;248;209;land;false;urban;1
2237;193;135;252;land;false;urban;1
2238;249;97;170;land;false;urban;1
2239;210;135;213;land;false;urban;1
2240;252;210;238;land;false;urban;1
2241;241;75;239;land;false;forest;1
2242;230;176;231;land;false;urban;1
2243;172;117;235;land;false;urban;1
2244;234;177;208;land;false;forest;1
2245;107;232;197;land;false;urban;1
2246;215;254;177;land;false;urban;1
2247;50;242;240;land;false;urban;1
2248;185;151;188;land;false;urban;1
2249;228;245;83;land;false;urban;1
2250;250;210;196;land;false;urban;1
2251;209;235;224;land;false;urban;1
2252;176;116;249;land;false;urban;1
2253;225;121;245;land;false;urban;1
2254;216;221;237;land;false;urban;1
2255;203;254;162;land;false;urban;1
2256;59;205;240;land;false;urban;1
2257;154;145;209;land;false;urban;1
2258;211;248;192;land;false;urban;1
2259;161;241;190;land;false;urban;1
2260;213;234;243;land;false;urban;1
2261;253;217;226;land;false;urban;1
2262;190;147;188;land;false;urban;1
2263;103;231;196;land;false;urban;1
2264;98;191;252;land;false;urban;1
2265;227;170;192;land;false;urban;1
2266;187;227;116;land;false;urban;1
2267;239;216;146;land;false;urban;1
2268;169;94;241;land;false;mountain;1
2269;174;174;244;land;false;mountain;1
2270;209;240;90;land;false;urban;1
2271;159;210;148;land;false;urban;1
2272;240;206;145;land;false;urban;1
2273;114;250;170;land;false;urban;1
2274;132;242;184;land;false;urban;1
2275;220;217;136;land;false;urban;1
2276;213;236;124;land;false;urban;1
2277;229;167;163;land;false;urban;1
2278;145;238;185;land;false;desert;1
2279;195;133;232;land;false;urban;1
2280;184;246;153;land;false;urban;1
2281;218;125;240;land;false;urban;1
2282;226;228;99;land;false;urban;1
2283;113;189;241;land;false;urban;1
2284;118;249;171;land;false;urban;1
2285;151;194;167;land;false;urban;1
2286;164;194;156;land;false;urban;1
2287;133;234;138;land;false;urban;1
2288;137;207;197;land;false;urban;1
2289;246;97;170;land;false;urban;1
2290;236;232;138;land;false;urban;1
2291;230;98;233;land;false;urban;1
2292;243;244;28;land;false;urban;1
2293;250;206;125;land;false;urban;1
2294;246;73;245;land;false;urban;1
2295;92;186;252;land;false;urban;1
2296;171;196;153;land;false;urban;1
2297;133;192;226;land;false;urban;1
2298;112;173;224;land;false;urban;1
2299;120;199;229;land;false;urban;1
2300;180;230;216;land;false;urban;1
2301;236;174;251;land;false;urban;1
2302;143;210;170;land;false;urban;1
2303;148;146;220;land;false;urban;1
2304;222;246;50;land;false;urban;1
2305;181;209;159;land;false;urban;1
2306;225;37;239;land;false;urban;1
2307;249;234;225;land;false;urban;1
2308;253;177;115;land;false;urban;1
2309;241;183;97;land;false;urban;1
2310;188;249;142;land;false;urban;1
2311;145;154;250;land;false;urban;1
2312;239;52;229;land;false;urban;1
2313;112;225;204;land;false;urban;1
2314;195;140;242;land;false;urban;1
2315;246;34;254;land;false;urban;1
2316;181;184;197;land;false;urban;1
2317;210;150;145;land;false;urban;1
2318;187;113;218;land;false;urban;1
2319;158;231;147;land;false;urban;1
2320;211;174;202;land;false;urban;1
2321;70;239;213;land;false;urban;1
2322;102;235;249;land;false;urban;1
2323;238;197;140;land;false;urban;1
2324;224;245;64;land;false;urban;1
2325;203;122;196;land;false;urban;1
2326;173;242;225;land;false;urban;1
2327;179;195;177;land;false;urban;1
2328;225;141;214;land;false;urban;1
2329;131;190;182;land;false;urban;1
2330;97;212;245;land;false;urban;1
2331;220;86;221;land;false;urban;1
2332;170;221;201;land;false;urban;1
2333;212;117;237;land;false;urban;1
2334;233;222;195;land;false;urban;1
2335;226;65;213;land;false;urban;1
2336;119;142;253;land;false;urban;1
2337;225;223;218;land;false;urban;1
2338;244;85;218;land;false;urban;1
2339;219;227;167;land;false;urban;1
2340;246;96;191;land;false;urban;1
2341;76;248;189;land;false;urban;1
2342;218;248;64;land;false;urban;1
2343;95;240;238;land;false;urban;1
2344;207;247;76;land;false;urban;1
2345;97;188;250;land;false;urban;1
2346;126;207;192;land;false;urban;1
2347;250;247;188;land;false;urban;1
2348;151;199;201;land;false;urban;1
2349;187;238;85;land;false;urban;1
2350;244;200;104;land;false;urban;1
2351;224;177;253;land;false;urban;1
2352;226;121;204;land;false;urban;1
2353;195;184;154;land;false;urban;1
2354;225;174;117;land;false;urban;1
2355;128;182;241;land;false;urban;1
2356;100;180;246;land;false;urban;1
2357;174;227;235;land;false;urban;1
2358;202;217;191;land;false;urban;1
2359;182;120;253;land;false;urban;1
2360;242;109;216;land;false;urban;1
2361;128;205;246;land;false;urban;1
2362;114;244;196;land;false;urban;1
2363;247;212;98;land;false;urban;1
2364;234;139;193;land;false;urban;1
2365;228;212;88;land;false;urban;1
2366;221;129;153;land;false;urban;1
2367;209;172;142;land;false;urban;1
2368;253;247;1;land;false;urban;1
2369;168;124;253;land;false;urban;1
2370;118;244;222;land;true;urban;1
2371;221;153;180;land;false;urban;1
2372;241;238;91;land;false;urban;1
2373;153;216;253;land;false;urban;1
2374;242;100;178;land;false;urban;1
2375;92;175;252;land;false;urban;1
2376;207;251;151;land;false;urban;1
2377;108;152;241;land;false;urban;1
2378;126;196;191;land;false;urban;1
2379;100;240;244;land;false;urban;1
2380;228;252;49;land;false;urban;1
2381;173;221;190;land;false;urban;1
